source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.4_T0.025_n1.json,44829e8ab5fd7d4c42c78d841de3f60ca9e55cf280fad2fbdb5edb05c76346ed,json_attempt,canonical_source,bethe,1,bare_native,1,6692
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.5_T0.025_n1.json,07537257c0790af96a4326b19f699d6a9f1675355cd6b8f34c65c8f96464d4dd,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.6_T0.025_n1.json,50ab2b7f6f725d8b345837496c64ebc3ad01253dbdd735158bed1b67fe3fda08,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.7_T0.025_n1.json,41829e4e54a210a3b3a54daa31c46e45c5beff32578d9ca728730f9f34b942ad,json_attempt,canonical_source,bethe,1,bare_native,1,6687
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.8_T0.025_n1.json,78f386fc3aed5ce4d2ebbc2f8843adeb6ded396e865d5f6dfe6784b96bb474fe,json_attempt,canonical_source,bethe,1,bare_native,1,6668
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1.9_T0.025_n1.json,a552a5463cdd6d5df8ccb0bd4202d8097462b80039779fd2f76e65eacc4a0408,json_attempt,canonical_source,bethe,1,bare_native,1,6682
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U1_T0.025_n1.json,61dbae84f0f7d80b63c0f8db8e626e671fa7322748e87fae4170db69161b53f6,json_attempt,canonical_source,bethe,1,bare_native,1,6685
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.1_T0.025_n1.json,a19e72c532d4eac0afcb55c34b074c05ddc840d5ca63fd4a1cfb99f99f601d17,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.2_T0.025_n1.json,7a7c9e33866e9361755eafb25f4684312ae1decd33bc9ce80386a08b8e42516f,json_attempt,canonical_source,bethe,1,bare_native,1,6674
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.3_T0.025_n1.json,3368c0ebed7242622c6125f289a271ea1b620c9a442ed1bc1ae074a4d46ab204,json_attempt,canonical_source,bethe,1,bare_native,1,6678
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.4_T0.025_n1.json,0a8c3b766a2eb2dd211c8a2da77b35172abd2b5ff00f1e85f8480749441672b8,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.025_n1.json,65265b7b5e85e2a9a39a34d248893d40fb003b05c8302abe57e1a32992c6d587,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.5_T0.025_n1.json,4a33890fe00689a2e19965106af360070747b0d227a0938e9c72754b3bab5076,json_attempt,canonical_source,bethe,1,bare_native,1,6662
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.025_n1.json,3f5ceb18667614d5f1f984cb5e72f1b7aa6e794886b5b5ba3450f55eebfff1eb,json_attempt,canonical_source,bethe,1,bare_native,1,6689
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.6_T0.025_n1.json,521ce81b8fe7fdfb2ba92d3c93b29752515b8e9316b9c95b7d7a1934ab7d12db,json_attempt,canonical_source,bethe,1,bare_native,1,6678
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.025_n1.json,4c26ccc9c75d73aae1ea3db977e097948d4af84b83233e76d4fc83902dfd3fea,json_attempt,canonical_source,bethe,1,bare_native,1,6672
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.7_T0.025_n1.json,53bf7030dcb6a6671318038de71699fd26ba95866f66080e58eda14f1e25099b,json_attempt,canonical_source,bethe,1,bare_native,1,6697
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.025_n1.json,52026bec3747789f1fb99c6b7ed961a1b1445b9f162a032b9327e1bbd839834e,json_attempt,canonical_source,bethe,1,bare_native,1,6696
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.8_T0.025_n1.json,cf01022225b8c59d5a0eab5ff38917b2b79c4af26cc5fc3cb10d5f16680e181b,json_attempt,canonical_source,bethe,1,bare_native,1,6681
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.025_n1.json,a8b243425a92aef54cf65f777bc7f0616da8792fabdb1b781f15c1fdd58c4c84,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2.9_T0.025_n1.json,aa535b7e5a804af5090310f638d65469b83804b0e7e796adcb11e2d5a968afc9,json_attempt,canonical_source,bethe,1,bare_native,1,6684
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U2_T0.025_n1.json,bbd725957aae283666f6fc6d77ef697df95f13bcb1ed76cbae5884be6a03d9cc,json_attempt,canonical_source,bethe,1,bare_native,1,6663
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.025_n1.json,e7271c0ff59fde91def96051aa9b7aa57f087ef99355e5008c2034f854fb01fe,json_attempt,canonical_source,bethe,1,bare_native,1,6695
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.025_n1.json,625fa0d4be179be5947872a14eff85aeddbe432838617ed91daf5414c2131b12,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.1_T0.025_n1.json,50c3f33f91e255254f74163e99b2826cf45075743a5df78c2d8903a1328d9a9d,json_attempt,canonical_source,bethe,1,bare_native,1,6693
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.2_T0.025_n1.json,5bdef93ab6537fb68f4ada1a4ba44762926605f7ecdd55bc4c6bb18e6655f7d1,json_attempt,canonical_source,bethe,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.3_T0.025_n1.json,692beff6deac7210d1089e4552e15aa1fabf2d385ec44f0a800abebba525a0d9,json_attempt,canonical_source,bethe,1,bare_native,1,6690
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3.4_T0.025_n1.json,0f1fb6ff9afc87cdc423249d9fcdf58d5ddf941227f5b8b5b2e460ea036028c1,json_attempt,canonical_source,bethe,1,bare_native,1,6667
results/runs/20260710_rerun_mg1/bethe/metal_T0.025/attempts/attempt_initial_mode-single_impurity_lat-bethe_Mh2_Mg1_Mb0_U3_T0.025_n1.json,0b99b36d14b0f7a242614273f02f7a5ec28c85065edc138d59a2735695cee040,json_attempt,canonical_source,bethe,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2_T0.002_n1.json,75ac3e95c995ece029feb757b8f042fa22e8bbfd8d66cb04b11f0946fcb22f4e,json_attempt,canonical_source,square,1,bare_native,1,6665
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U4_T0.002_n1.json,76cf8d2ba54ed5adfda0c6c75e16d71c5456daca2fc4649deff1ffe9166f1f7f,json_attempt,canonical_source,square,1,bare_native,1,6718
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U6_T0.002_n1.json,4599c6d9e8428d9b64f48bcedc9c0cf50c57bf13c60fa42201d91b247ca7622d,json_attempt,canonical_source,square,1,bare_native,1,6702
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U2_T0.002_n1.json,47dce035559a6c6a6363b2c86a83107153e67e14dce4482749bb280e628124bc,json_attempt,canonical_source,square,1,bare_native,1,6764
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U4_T0.002_n1.json,93654f40ebe90149971256cdcd5c29d2c9c7456734298525ff947d227fe9b98f,json_attempt,canonical_source,square,1,bare_native,1,6735
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U6_T0.002_n1.json,9c1e1d652d219937463cf2ac26615c1416c416d8b9a8eb3f232180df41930f6d,json_attempt,canonical_source,square,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U2_T0.002_n1.json,c00dc237e1cd56a51fc10e6583882fc170064563a7011317f1f804248e1aa776,json_attempt,canonical_source,square,1,bare_native,1,6614
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U4_T0.002_n1.json,6812978913f26ac8fdaf8de40e6791a9b306a1e6806aefec04bf88c4f8fc5834,json_attempt,canonical_source,square,1,bare_native,1,6750
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U6_T0.002_n1.json,e0cee35edbb154940c853cbcffbe16f73a7f2183402a771daed438cb54237a64,json_attempt,canonical_source,square,1,bare_native,1,6735
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U2_T0.002_n1.json,febb2121a8de75952b91ceae88149bd3a1210ddcb142c1894c256e1c1f510dc7,json_attempt,canonical_source,square,1,bare_native,1,6759
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U4_T0.002_n1.json,cfa9f7ea0f09057c346c61ebc22d6e8214c4f96386f0b6cae0b3ec31717eb564,json_attempt,canonical_source,square,1,bare_native,1,6750
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U6_T0.002_n1.json,98a0d06885afc3019fa880058cd7e8c5c7b45741115e9f46ec5ca73635a54af5,json_attempt,canonical_source,square,1,bare_native,1,6727
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U2_T0.002_n1.json,5c16c45d908b79036874d22e70ed75ccbcc9995d182304c9ccb2e3d9750e6cab,json_attempt,canonical_source,square,1,bare_native,1,6768
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U4_T0.002_n1.json,714b9d647b8c6cbab47076c3c83231874dc2664740c460ce83d627f00be070bd,json_attempt,canonical_source,square,1,bare_native,1,6746
results/runs/20260710_rerun_mg1/square/census_T0.002/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U6_T0.002_n1.json,fb2fe187c63900a3f0a80e1d759617c99ee277ac2a879413e7e5ca340f8efa0b,json_attempt,canonical_source,square,1,bare_native,1,6674
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.002_n1.json,c16aab9d820e9449f10d8e3eec00f928a45dbacba8fb7811bb23db586dbd24e6,json_attempt,canonical_source,square,1,bare_native,1,6737
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.02_n1.json,398701ff91f44ca6b0859c3000229c0797f9602293a7c5fcf55bd80a072a6dea,json_attempt,canonical_source,square,1,bare_native,1,6695
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.05_n1.json,3e76d689ce48229d39c7550a35241c596cbaf5cf6737c9c9916aabdddb8f8b7a,json_attempt,canonical_source,square,1,bare_native,1,6691
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.1_n1.json,5e2cb0d7acfc821eb49988417a6fafd28c3a84d4a947ab3112f4d3be1316fa8f,json_attempt,canonical_source,square,1,bare_native,1,6679
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.2_n1.json,8f78bb079e6010b1dfe4d15f8ba35c16d6e77fdf425ff14af8e6317145c6b042,json_attempt,canonical_source,square,1,bare_native,1,6676
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.002_n1.json,80375b53b9d113cb857a61c1d427e1dfe078f694c5ccf825754b1b171498a8e4,json_attempt,canonical_source,square,1,bare_native,1,6746
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.02_n1.json,ecc43ea69c1fcc6a52f4d997d0d2b243e9c7c8d951d48d951e0a86f3afcb37f9,json_attempt,canonical_source,square,1,bare_native,1,6716
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.05_n1.json,55dfca7598ab49a8fd39d8110e4b224e005e80182c08c9cdd98492de3bec7d23,json_attempt,canonical_source,square,1,bare_native,1,6698
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.1_n1.json,de658dc597738568dbaad136a2fee3212c1bbf5500ce2740de6dbdc4da51afcd,json_attempt,canonical_source,square,1,bare_native,1,6678
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms1_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.2_n1.json,bb1fe81ba7e7e549f06f47e9372b3baf1bc9daa1be9b20a10e8620daef501bda,json_attempt,canonical_source,square,1,bare_native,1,6746
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.002_n1.json,cbef23eeef36f90dc35a799ff3111402688347b346cba8431c0eb6144eea7af9,json_attempt,canonical_source,square,1,bare_native,1,6771
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.02_n1.json,4359b639bd7e49e4c7535b0806af3aa4138e41c047ef27d7067283c0b9468aaf,json_attempt,canonical_source,square,1,bare_native,1,6506
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.05_n1.json,4cf0f9031884bde6ddaf741ebee36c628300b8f897f95fc04b03204d0b76f054,json_attempt,canonical_source,square,1,bare_native,1,6519
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.1_n1.json,6341afb144c55ccf4358f3c14ab22f3fa7fc19f27fdf0ac4e060b9c6d3630962,json_attempt,canonical_source,square,1,bare_native,1,6702
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms2_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.2_n1.json,18f4069d3f0b0a3fe032f1d5b86939574dd1cb2393197bff82c61eb428155f05,json_attempt,canonical_source,square,1,bare_native,1,6746
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.002_n1.json,2987737232a51f6890f1a689d3dd19bf10d671a03f6d82c5c521af4aea869a57,json_attempt,canonical_source,square,1,bare_native,1,6669
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.02_n1.json,2427831a4a878b0b8a9e33a2365ede49a0b053091641cb1edc082bb4b1362c76,json_attempt,canonical_source,square,1,bare_native,1,6561
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.05_n1.json,dac7b4f68bc2e8d71cc612edb102c028636c5458ac709da3c4463b0dc5d9b34c,json_attempt,canonical_source,square,1,bare_native,1,6521
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.1_n1.json,38c060820d9a5a7626c543a77c7ca77e2c8d03cac988bbc5c91015a99db2f34b,json_attempt,canonical_source,square,1,bare_native,1,6709
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms3_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.2_n1.json,464c6ab47ca2d8320a8860fc6c190c985edd3e2dbff2503ad0246a0d5b151eb6,json_attempt,canonical_source,square,1,bare_native,1,6688
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.002_n1.json,f1adcf7d2096173cb81b42fb3e041d74e82c363f8a6b35128c2f0c141995d23e,json_attempt,canonical_source,square,1,bare_native,1,6721
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.02_n1.json,ec46bcd86fe0cab9ff5218f59f859155e118bac96782591d417d9f7df73e12d9,json_attempt,canonical_source,square,1,bare_native,1,6584
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.05_n1.json,c601032194903295ba07404d418a2a3c42e5ca5f12667a1e47350dfe42d67a44,json_attempt,canonical_source,square,1,bare_native,1,6529
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.1_n1.json,896d6d91cc6a744cc636557f8950691897103ecbc4fb3b4dfa6bc2c014bbd733,json_attempt,canonical_source,square,1,bare_native,1,6581
results/runs/20260710_rerun_mg1/square/foot_metal/attempts/attempt_ms4_mode-single_impurity_Mh2_Mg1_Mb0_U1_T0.2_n1.json,13b4196564a260ace27111b9fbf3411c2ef9a7513d5b533fc7b2dfb9100e4af2,json_attempt,canonical_source,square,1,bare_native,1,6730
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1.2_T1e-08_n1.json,e71c8c1eff0c3f8a0de914e95c8319104dea0d86991f17dc606c766bae328539,json_attempt,canonical_source,square,1,bare_native,1,6749
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1.4_T1e-08_n1.json,425942ccc8306fa58ef3b447044b2a0cadd854f2eaea007d6f6af09188050033,json_attempt,canonical_source,square,1,bare_native,1,6753
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1.6_T1e-08_n1.json,21f6035a9dfb21f47c8c05ed2deae111b095a8a07e19c8bc6bff172891732c2a,json_attempt,canonical_source,square,1,bare_native,1,6757
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1.8_T1e-08_n1.json,60e1272ce742e21e6f5f9dc77028de043db9cdd46031567f7715911655039a55,json_attempt,canonical_source,square,1,bare_native,1,6733
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U1_T1e-08_n1.json,ee3c439814eede17b3dc6b4edbfe292d9e62a27f0b1b0dd48e58e42eb755d1ff,json_attempt,canonical_source,square,1,bare_native,1,6745
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2.2_T1e-08_n1.json,1a09b9687bc61507538cf59cd3b96007542ed6a772865160e387d9a602feed10,json_attempt,canonical_source,square,1,bare_native,1,6720
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2.4_T1e-08_n1.json,27d1932d517b976c8c3de634097ddd530a8cf5ba88a304c0ae7a47dcf86d1e13,json_attempt,canonical_source,square,1,bare_native,1,6705
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2.6_T1e-08_n1.json,3cea4527579acff1998d7999cc8dc5e06f25404cda748fc9f9f2cf2c5a5d67c9,json_attempt,canonical_source,square,1,bare_native,1,6720
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2.8_T1e-08_n1.json,0933a4225d397c40922c89d3c0afdbbcbb6f0cf6dab97f4010f0922e452f9c4f,json_attempt,canonical_source,square,1,bare_native,1,6761
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U2_T1e-08_n1.json,8883e14cc5721ee8824350c1a10fe2b40458149720027c590f39692882a41fe9,json_attempt,canonical_source,square,1,bare_native,1,6726
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U3.2_T1e-08_n1.json,9fc58e00493b4be39568bbb44734560eb3bd277e3d128eedbb4e620fb7ebca7a,json_attempt,canonical_source,square,1,bare_native,1,6750
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U3.4_T1e-08_n1.json,4300af9e45cabe086f94e9e3efb5b78b31f02d1b653dc0729b130eaf9b874191,json_attempt,canonical_source,square,1,bare_native,1,6750
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U3.6_T1e-08_n1.json,73ed326ef50634ed2a1fc6b8318777f90e394f69248f66505ef81a4af4f6de0d,json_attempt,canonical_source,square,1,bare_native,1,6729
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U3.8_T1e-08_n1.json,b074276959890fe1ecfe1422e59ac31f45d02bb1b195882b1edcd2db4e1f7780,json_attempt,canonical_source,square,1,bare_native,1,6689
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U3_T1e-08_n1.json,4b0d35c22343f5fb557ba2e0ef392acc1e13a9e0f1e9133ff3f866768128b15a,json_attempt,canonical_source,square,1,bare_native,1,6742
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U4.2_T1e-08_n1.json,e089df9814f221c465c16e34d55f7343be7121cf7a7ae691113cc787a86b6f52,json_attempt,canonical_source,square,1,bare_native,1,6712
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U4.4_T1e-08_n1.json,e80b58e04c548d4a2643044a77e200993f5b4ad5b9d6c23743d867c02138d211,json_attempt,canonical_source,square,1,bare_native,1,6722
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U4.6_T1e-08_n1.json,230e9d68c9ee70e19d81e2d6e466b13debe609b5cef24746689544b586e6c1bd,json_attempt,canonical_source,square,1,bare_native,1,6726
results/runs/20260710_rerun_mg1/square/gs_metal/attempts/attempt_initial_mode-single_impurity_Mh2_Mg1_Mb0_U4.8_T1e-08_n1.json,8bd4993922832ac673fdc7ba7ac072cd9597cd058df4ca91adb865d1af146642,json_attempt,canonical_source,square,1,bare_native,1,6729
