method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
ghost_dmft,3,0.07,2.025,insulator,1.2223826380420519e-12,0.03248473105808449,-0.1289644429328021,-0.063182862540181,
ghost_dmft,3,0.07,2.0,insulator,1.261149412007399e-12,0.03337085692969107,-0.13073712936173518,-0.06399541550235303,
ghost_dmft,3,0.07,1.975,insulator,1.3019556149500301e-12,0.0342967705718401,-0.13256401499259157,-0.06482789311320737,
ghost_dmft,3,0.07,1.95,insulator,1.3449785312994456e-12,0.03526562099033044,-0.1344488524227975,-0.06568089149165314,
ghost_dmft,3,0.07,1.925,insulator,1.3903705447772173e-12,0.03628000823076221,-0.13639381174591458,-0.06655479590169733,
ghost_dmft,3,0.07,1.9,insulator,1.4383557402801675e-12,0.03734386773071048,-0.138403609174627,-0.06745026048627709,
ghost_dmft,3,0.07,1.875,insulator,1.4891444998560062e-12,0.038460838052549226,-0.1404817286166434,-0.0683676572681136,
ghost_dmft,3,0.07,1.85,insulator,1.5429933935295493e-12,0.0396353858460707,-0.1426328734298998,-0.069307409614669,
ghost_dmft,3,0.07,1.825,insulator,1.6001554834322345e-12,0.040871996295759626,-0.14486084965272208,-0.07026945641296077,
ghost_dmft,3,0.07,1.8,insulator,1.661008244582031e-12,0.04217704428499067,-0.14717341561757977,-0.07125473590459656,
ghost_dmft,3,0.07,1.775,insulator,1.7259326759218054e-12,0.04355712693506916,-0.1495772874667423,-0.07226338715699453,
ghost_dmft,3,0.07,1.75,insulator,1.795323185838215e-12,0.04501899044059199,-0.15207850737055129,-0.0732952740995153,
ghost_dmft,3,0.07,1.725,insulator,1.869608542239476e-12,0.04657019580567894,-0.15468315748274622,-0.07434956971795004,
ghost_dmft,3,0.07,1.7,insulator,1.949561470171519e-12,0.048223559462513416,-0.15740761107354742,-0.07542755998727461,
ghost_dmft,3,0.07,1.675,insulator,2.03574197046374e-12,0.04998850087954823,-0.160258784818904,-0.0765280458456607,
ghost_dmft,3,0.07,1.65,insulator,2.1290087129402573e-12,0.05187954623578205,-0.16325135833166426,-0.07765010704262389,
ghost_dmft,3,0.07,1.625,insulator,2.2303472840304323e-12,0.05391283580668781,-0.1664011709207372,-0.0787928127348695,
ghost_dmft,3,0.07,1.6,insulator,2.341012901600855e-12,0.056110975842938254,-0.16972880226545678,-0.07995124091675557,
ghost_dmft,3,0.07,1.575,insulator,2.4624776054289314e-12,0.05849422553779795,-0.17325683809314285,-0.08112843287111109,
ghost_dmft,3,0.1,4.0,insulator,4.233802642662219e-07,0.007945279860215492,-0.06329866462033004,-0.03151754517946807,
ghost_dmft,3,0.1,3.975,insulator,2.5451145010279255e-08,0.008046290019379097,-0.06370340911700186,-0.03171940628996994,
ghost_dmft,3,0.1,3.95,insulator,1.5417074790014573e-09,0.008149894519873269,-0.06411429925069155,-0.03192221589719214,
ghost_dmft,3,0.1,3.925,insulator,9.626609791708755e-11,0.008255526672258071,-0.06453059039128464,-0.032127648202671714,
ghost_dmft,3,0.1,3.9,insulator,6.803714421799766e-12,0.008363246597205838,-0.06495245002802069,-0.03233578829891792,
ghost_dmft,3,0.1,3.875,insulator,7.723657727388243e-13,0.008473102337920561,-0.06537993447764039,-0.03254666291819821,
ghost_dmft,3,0.1,3.85,insulator,3.00138444370555e-13,0.008585158558438456,-0.06581321099386775,-0.03276035054387969,
ghost_dmft,3,0.1,3.825,insulator,2.910780875138833e-13,0.008699469500185795,-0.06625236187611029,-0.03297689103789962,
ghost_dmft,3,0.1,3.8,insulator,2.951404640125804e-13,0.00881609123559759,-0.06669747063813258,-0.03319632394286174,
ghost_dmft,3,0.1,3.775,insulator,2.9929495281013606e-13,0.00893509272580984,-0.06714869227084333,-0.03341871723091119,
ghost_dmft,3,0.1,3.75,insulator,3.0354028888101433e-13,0.009056543367843482,-0.06760619686301979,-0.03364415923360673,
ghost_dmft,3,0.1,3.725,insulator,3.07878328064666e-13,0.009180504060696572,-0.068070059256941,-0.033872681630846266,
ghost_dmft,3,0.1,3.7,insulator,3.1231246018294797e-13,0.009307052338693689,-0.06854045855889854,-0.03410436490573188,
ghost_dmft,3,0.1,3.675,insulator,3.168448992936235e-13,0.00943625088693659,-0.06901746795535486,-0.0343392459458629,
ghost_dmft,3,0.1,3.65,insulator,3.2147935042556356e-13,0.00956818365989594,-0.06950129604303312,-0.034577425684412945,
ghost_dmft,3,0.1,3.625,insulator,3.2621811408429873e-13,0.009702926430463565,-0.06999205897644009,-0.03481895066600967,
ghost_dmft,3,0.1,3.6,insulator,3.3106485534730743e-13,0.009840554549158328,-0.07048988086399811,-0.03506388448702813,
ghost_dmft,3,0.1,3.575,insulator,3.3602293293696154e-13,0.00998115933153565,-0.07099496271188277,-0.03531231810164282,
ghost_dmft,3,0.1,3.55,insulator,3.4109613711496825e-13,0.010124830844604095,-0.07150748542677446,-0.035564335928429926,
ghost_dmft,3,0.1,3.525,insulator,3.4628818533896454e-13,0.01027165926868288,-0.07202761016169659,-0.03582001123958944,
ghost_dmft,3,0.1,3.5,insulator,3.5159612151519604e-13,0.010421616366155814,-0.07255485257132813,-0.036079195289782776,
ghost_dmft,3,0.1,3.475,insulator,3.570371363776677e-13,0.010575068253757326,-0.07309069501483585,-0.036342332833029144,
ghost_dmft,3,0.1,3.45,insulator,3.626078320886712e-13,0.010731929035228658,-0.07363456774693462,-0.03660941257539575,
ghost_dmft,3,0.1,3.425,insulator,3.683126415372587e-13,0.01089233142282505,-0.07418670231822518,-0.036880467195049386,
ghost_dmft,3,0.1,3.4,insulator,3.7415708495779825e-13,0.011056408416354323,-0.07474735876227935,-0.03715557014667466,
ghost_dmft,3,0.1,3.375,insulator,3.8014510102011085e-13,0.011224255099763153,-0.07531669520298301,-0.03743483424128237,
ghost_dmft,3,0.1,3.35,insulator,3.8628174782267014e-13,0.011395992747309673,-0.07589491229491016,-0.037718336591422756,
ghost_dmft,3,0.1,3.325,insulator,3.925717838494335e-13,0.011571746856177251,-0.07648223095708524,-0.03800617266029588,
ghost_dmft,3,0.1,3.3,insulator,3.990208972830333e-13,0.011751646331780476,-0.07707887921693685,-0.03829844632206128,
ghost_dmft,3,0.1,3.275,insulator,4.0563458219597603e-13,0.011935825254735102,-0.0776850892036595,-0.038595261494402046,
ghost_dmft,3,0.1,3.25,insulator,4.124185503086312e-13,0.012124424104150183,-0.07830109479170701,-0.03889671645321891,
ghost_dmft,3,0.1,3.225,insulator,4.1937901465099676e-13,0.012317588552139675,-0.07892714788385813,-0.039202924803207674,
ghost_dmft,3,0.1,3.2,insulator,4.265219339207851e-13,0.012515467435965981,-0.0795634740524583,-0.039513978257367154,
ghost_dmft,3,0.1,3.175,insulator,4.33854070269428e-13,0.012718222065839517,-0.08021036040318502,-0.039830005344144555,
ghost_dmft,3,0.1,3.15,insulator,4.41382276695027e-13,0.012926015253532878,-0.08086805380457704,-0.04015110575594848,
ghost_dmft,3,0.1,3.125,insulator,4.4911418545767884e-13,0.013139026330385162,-0.0815368754957238,-0.040477418213270173,
ghost_dmft,3,0.1,3.1,insulator,4.570569896987585e-13,0.01335743059964668,-0.08221708438390095,-0.04080904952499624,
ghost_dmft,3,0.1,3.075,insulator,4.65218657773625e-13,0.013581417643302108,-0.08290898053961261,-0.04114612128645863,
ghost_dmft,3,0.1,3.05,insulator,4.736079848779911e-13,0.013811192397887438,-0.08361291464175392,-0.04148877782819724,
ghost_dmft,3,0.1,3.025,insulator,4.822331931288477e-13,0.014046954170120227,-0.08432916706438207,-0.04183713069976838,
ghost_dmft,3,0.1,3.0,insulator,4.911037254902891e-13,0.01428892483179321,-0.08505809730630051,-0.04219132281092088,
ghost_dmft,3,0.1,2.975,insulator,5.002294711763609e-13,0.014537335397620955,-0.08580006899018,-0.042551496182257655,
ghost_dmft,3,0.1,2.95,insulator,5.096206133070407e-13,0.014792426679068169,-0.08655545553831319,-0.04291779683506209,
ghost_dmft,3,0.1,2.925,insulator,5.192876505654705e-13,0.01505444795522955,-0.08732461828261552,-0.04329035801356909,
ghost_dmft,3,0.1,2.9,insulator,5.292420398114144e-13,0.015323666502758865,-0.08810796402370057,-0.043669331165699855,
ghost_dmft,3,0.1,2.875,insulator,5.394956453505935e-13,0.015600360984072305,-0.08890590379992776,-0.04405486597071988,
ghost_dmft,3,0.1,2.85,insulator,5.500609937275907e-13,0.015884827761302064,-0.08971888028894756,-0.04444712116923668,
ghost_dmft,3,0.1,2.825,insulator,5.609516642368479e-13,0.016177379210521422,-0.090547355633409,-0.044846259363685984,
ghost_dmft,3,0.1,2.8,insulator,5.721811183452672e-13,0.016478337495897385,-0.09139177020020721,-0.045252425211694536,
ghost_dmft,3,0.1,2.775,insulator,5.837635580884178e-13,0.016788031799663258,-0.09225257558581211,-0.045665787341746575,
ghost_dmft,3,0.1,2.75,insulator,5.957164936971672e-13,0.017106880992271367,-0.0931304191723446,-0.04608649644359834,
ghost_dmft,3,0.1,2.725,insulator,6.080552545247425e-13,0.017435230292588692,-0.09402576422744206,-0.04651476168013788,
ghost_dmft,3,0.1,2.7,insulator,6.207963237514275e-13,0.017773465936095148,-0.09493909755571339,-0.04695073952825649,
ghost_dmft,3,0.1,2.675,insulator,6.3395934797869e-13,0.018122065804682824,-0.0958710892712776,-0.047394563243751055,
ghost_dmft,3,0.1,2.65,insulator,6.475665752580417e-13,0.018481557451308948,-0.09682254061269238,-0.04784641336672367,
ghost_dmft,3,0.1,2.625,insulator,6.616361723510031e-13,0.018852329125365178,-0.09779391476137238,-0.04830655080728879,
ghost_dmft,3,0.1,2.6,insulator,6.761912357072245e-13,0.019234945297431656,-0.09878595835755362,-0.04877510058423131,
ghost_dmft,3,0.1,2.575,insulator,6.912553194159376e-13,0.019629963356733563,-0.09979939094548583,-0.0492522353018969,
ghost_dmft,3,0.1,2.55,insulator,7.068529652511584e-13,0.02003794536351717,-0.10083492890137469,-0.04973816822440591,
ghost_dmft,3,0.1,2.525,insulator,7.230139687673663e-13,0.02045964292193185,-0.10189357206524262,-0.0502329736873647,
ghost_dmft,3,0.1,2.5,insulator,7.397648750621908e-13,0.02089564065027676,-0.10297602959184768,-0.05073692796615578,
ghost_dmft,3,0.1,2.475,insulator,7.571372922987187e-13,0.021346700582782107,-0.1040832611633478,-0.05125017722096209,
ghost_dmft,3,0.1,2.45,insulator,7.751642661854955e-13,0.021813607190019603,-0.10521624633836041,-0.05177290872281238,
ghost_dmft,3,0.1,2.425,insulator,7.938821872918293e-13,0.02229724782348357,-0.10637605964955614,-0.05230523367760849,
ghost_dmft,3,0.1,2.4,insulator,8.133285401723774e-13,0.022798502408294424,-0.1075637678709538,-0.052847362091047186,
ghost_dmft,3,0.1,2.375,insulator,8.335447488210973e-13,0.023318373287337102,-0.1087805659276355,-0.05339942937020989,
ghost_dmft,3,0.1,2.35,insulator,8.545755263706386e-13,0.02385793677078763,-0.1100277368670282,-0.053961585455677266,
ghost_dmft,3,0.1,2.325,insulator,8.764685546004015e-13,0.0244183480130713,-0.11130661578212891,-0.05453395665173814,
ghost_dmft,3,0.1,2.3,insulator,8.99275950408263e-13,0.02500087163053624,-0.11261867400731929,-0.05511666925708594,
ghost_dmft,3,0.1,2.275,insulator,9.222583011591397e-13,0.025595996516211212,-0.11392074711351467,-0.055689855039134165,
ghost_dmft,3,0.1,2.25,insulator,9.47032240084115e-13,0.02622646444295092,-0.11530269873714305,-0.05629315374050348,
ghost_dmft,3,0.1,2.225,insulator,9.729003406353092e-13,0.02688347623456629,-0.11672274207593852,-0.056907007454028526,
ghost_dmft,3,0.1,2.2,insulator,9.999365337005047e-13,0.02756882824315791,-0.11818293146341072,-0.05753150932846331,
ghost_dmft,3,0.1,2.175,insulator,1.0282157698928169e-12,0.028284379632350577,-0.1196851832879498,-0.0581666575875873,
ghost_dmft,3,0.1,2.15,insulator,1.0578365145396986e-12,0.02903253106206254,-0.12123243773784255,-0.058812495954408094,
ghost_dmft,3,0.1,2.125,insulator,1.0888517541919207e-12,0.02981449522464753,-0.12282466608857533,-0.05946886373619932,
ghost_dmft,3,0.1,2.1,insulator,1.1214568180675026e-12,0.030635469590204474,-0.12447040501466078,-0.060135918875231384,
ghost_dmft,3,0.1,2.075,insulator,1.1556567342051224e-12,0.03149509441376733,-0.12616560666778684,-0.060813285759219626,
ghost_dmft,3,0.1,2.05,insulator,1.1916999593938088e-12,0.03239988551995429,-0.12792085988459115,-0.061501094568684855,
ghost_dmft,3,0.1,2.025,insulator,1.2296354337438294e-12,0.033350784589721835,-0.12973426047441228,-0.06219892168022556,
ghost_dmft,3,0.1,2.0,insulator,1.269656292081758e-12,0.03435261066212344,-0.13161181062291344,-0.06290658929866656,
ghost_dmft,3,0.1,1.975,insulator,1.3119429020502374e-12,0.03540976169419827,-0.13355806199290812,-0.06362378264686654,
ghost_dmft,3,0.1,1.95,insulator,1.3566835223725844e-12,0.036526924488817496,-0.13557741139309962,-0.0643499086399055,
ghost_dmft,3,0.1,1.925,insulator,1.4041391910197913e-12,0.03771013868277761,-0.13767696578314945,-0.06508494881880254,
ghost_dmft,3,0.1,1.9,insulator,1.4545533990800021e-12,0.03896529865555055,-0.13986225549904344,-0.0658281880534974,
ghost_dmft,3,0.1,1.875,insulator,1.5081819063740929e-12,0.04029865327242906,-0.14213867054568685,-0.06657869565988236,
ghost_dmft,3,0.1,1.85,insulator,1.5654722777100605e-12,0.04172000277588314,-0.14451874982275162,-0.0673367446873678,
ghost_dmft,3,0.1,1.825,insulator,1.6267578656700096e-12,0.04323743977068587,-0.14700902746419292,-0.06810069988269121,
ghost_dmft,3,0.1,1.8,insulator,1.6924860526288585e-12,0.044860713999586355,-0.14961951789399325,-0.06887023269473781,
ghost_dmft,3,0.1,1.775,insulator,1.763197005122398e-12,0.04660137719912823,-0.15236238315111497,-0.06964493862266237,
ghost_dmft,3,0.1,1.75,insulator,1.8395832402909437e-12,0.04847476223771879,-0.15525370288974943,-0.07042286897374156,
ghost_dmft,3,0.1,1.725,insulator,1.9222797924353098e-12,0.050492961253191436,-0.1583051089352792,-0.07120475077352395,
ghost_dmft,3,0.1,1.7,insulator,2.0122810775826976e-12,0.05267619034755865,-0.1615387774712872,-0.07198925388043749,
ghost_dmft,3,0.1,1.675,insulator,2.1104877525810456e-12,0.05504493780834844,-0.16497001156916527,-0.07276974074018164,
ghost_dmft,3,0.1,0.525,insulator,8.575045458862186e-11,0.2184921351978844,-0.3878372292395314,-0.2731288582606421,
ghost_dmft,3,0.1,0.5,insulator,9.52745228465234e-11,0.22013262620292778,-0.3894224181308318,-0.2793561050293679,
ghost_dmft,3,0.15,2.0,metal,0.22311119476106273,0.05147354341221751,-0.16790423166645427,-0.06495714484201925,
ghost_dmft,3,0.15,2.025,metal,0.21403395857576402,0.04975176792748924,-0.16450796594824918,-0.06376063589508348,
ghost_dmft,3,0.15,2.05,metal,0.20533405565651142,0.048082696006973395,-0.16118872361709216,-0.0626191968027967,
ghost_dmft,3,0.15,2.075,metal,0.19690813658831946,0.04646642996561212,-0.15795228654599014,-0.06153444436734498,
ghost_dmft,3,0.15,2.1,metal,0.18875813725223012,0.044903285778302125,-0.15480064604737484,-0.060503745912940374,
ghost_dmft,3,0.15,2.125,metal,0.1808852773802905,0.04339336941692336,-0.15173533210613854,-0.0595244220951764,
ghost_dmft,3,0.15,2.15,metal,0.17328953428905078,0.041936578237564213,-0.1487574164283938,-0.058593773217630735,
ghost_dmft,3,0.15,2.175,metal,0.1659703552171327,0.04053261162036374,-0.1458674839786353,-0.057709053704344176,
ghost_dmft,3,0.15,2.2,metal,0.1589255317987302,0.039180970000389254,-0.14306572898307485,-0.05686759498221848,
ghost_dmft,3,0.15,2.225,metal,0.15215278381510064,0.03788097995514851,-0.14035187572578217,-0.05606669532557673,
ghost_dmft,3,0.15,2.25,metal,0.14564829251187186,0.03663179321486137,-0.13772530950680995,-0.05530377477337187,
ghost_dmft,3,0.15,2.275,metal,0.13940751313161492,0.03543241688405486,-0.13518503789476632,-0.054576289483541526,
ghost_dmft,3,0.15,2.3,metal,0.13342641426938148,0.03428172210938226,-0.13272970427195407,-0.053881743420374884,
ghost_dmft,3,0.15,2.325,metal,0.12769639586825657,0.0331784527804643,-0.13035786752784587,-0.053217964813266364,
ghost_dmft,3,0.15,2.35,metal,0.12221443889304882,0.0321212772721117,-0.12806751617260673,-0.05258251458314424,
ghost_dmft,3,0.15,2.375,metal,0.11697207034582664,0.031108756279831073,-0.1258567083865205,-0.0519734122219217,
ghost_dmft,3,0.15,2.4,metal,0.11196255081191703,0.030139411658196055,-0.12372320931129116,-0.05138862133162063,
ghost_dmft,3,0.15,2.425,metal,0.10717833127832528,0.02921170738302056,-0.12166467957989112,-0.05082628917606627,
ghost_dmft,3,0.15,2.45,metal,0.10261172032333313,0.02832407979024722,-0.11967867530690879,-0.05028467982080309,
ghost_dmft,3,0.15,2.475,metal,0.09825485378459958,0.027474949385798385,-0.11776268302970137,-0.04976218329985037,
ghost_dmft,3,0.15,2.5,metal,0.09409979275992669,0.026662733725585683,-0.11591414547785314,-0.04925731116388893,
ghost_dmft,3,0.15,2.525,metal,0.09013855568254597,0.02588585887803679,-0.11413048787464071,-0.048768694207597815,
ghost_dmft,3,0.15,2.55,metal,0.08636318640954863,0.0251427693295711,-0.11240913875110059,-0.048295076960694294,
ghost_dmft,3,0.15,2.575,metal,0.08276580625771643,0.02443193655123015,-0.11074754796627388,-0.047835311346856244,
ghost_dmft,3,0.15,2.6,metal,0.07933865131711273,0.023751866053701165,-0.10914320291909904,-0.04738835117947601,
ghost_dmft,3,0.15,2.625,metal,0.07607410191628869,0.023101103311293666,-0.10759364187277477,-0.0469532456806289,
ghost_dmft,3,0.15,2.65,metal,0.07296471377050921,0.022478238244942005,-0.1060964645103777,-0.04652913316128139,
ghost_dmft,3,0.15,2.675,metal,0.0700032484068103,0.02188190882536553,-0.10464934001312844,-0.046115233905275645,
ghost_dmft,3,0.15,2.7,metal,0.06718301933397341,0.021310814864212085,-0.10324999393848137,-0.04571079380510874,
ghost_dmft,3,0.15,2.725,metal,0.06449624519848283,0.020763663884809297,-0.10189631097097143,-0.04531532688486609,
ghost_dmft,3,0.15,2.75,metal,0.06193755072697592,0.020239289405414914,-0.10058613162592658,-0.04492808576103557,
ghost_dmft,3,0.15,2.775,metal,0.05950022451646443,0.01973652008046922,-0.09931747616863348,-0.0445486329453314,
ghost_dmft,3,0.15,2.8,metal,0.05717763907042433,0.019254250360296512,-0.09808846640371635,-0.04417656539488612,
ghost_dmft,3,0.15,2.825,metal,0.05496485400270984,0.018791449081970182,-0.0968972161794371,-0.04381137252287133,
ghost_dmft,3,0.15,2.85,metal,0.05285592083560674,0.01834711434351755,-0.09574200757170731,-0.043452731692682295,
ghost_dmft,3,0.15,2.875,metal,0.05085027346048129,0.017920261092822243,-0.09462076900854803,-0.04310001836668408,
ghost_dmft,3,0.15,2.9,metal,0.04892884979914182,0.017510120487851742,-0.0935331458461269,-0.04275379643135685,
ghost_dmft,3,0.15,2.925,metal,0.04710112113382071,0.017115724584545355,-0.09247639547487863,-0.04241290106508346,
ghost_dmft,3,0.15,2.95,metal,0.04535769590504766,0.016736310032927797,-0.09144951439009684,-0.04207739979295984,
ghost_dmft,3,0.15,2.975,metal,0.043694256316564,0.01637111877033789,-0.09045115203136309,-0.04174707368960786,
ghost_dmft,3,0.15,3.0,metal,0.04210670453714754,0.016019434333450128,-0.08948002880487356,-0.04142172580452318,
ghost_dmft,3,0.15,3.025,metal,0.04059114003834273,0.015680580301087866,-0.08853493367274128,-0.041101178261950484,
ghost_dmft,3,0.15,3.05,metal,0.039143870444912916,0.015353917954574248,-0.08761471937961499,-0.04078526961816353,
ghost_dmft,3,0.15,3.075,metal,0.0377614066687595,0.015038844454139848,-0.08671830018726971,-0.04047385349078968,
